-4.332344735663350155e-02,-1.031727931167222279e+00,-6.995600519605846834e-01,2.605494008770123937e-01,-5.306662060088402910e-01
-2.006944522515975660e+00,2.552148081883586772e-01,-1.555336522150673750e-01,-1.919823458154115592e+00,-1.037087598392726573e+00
1.198834064649518583e+00,2.022100995942106128e+00,3.296652371990901886e-02,5.801346386334493843e-01,8.319967241283786619e-01
-1.066049385332997312e+00,8.997772262291560130e-01,-2.623205203193293977e-01,1.146710206388669606e+00,2.422389244524798979e+00
-2.094765649467428048e+00,-1.280732712707643106e+00,1.156046479285536943e+00,4.960253550214660523e-01,6.735353807749780986e-01
7.376048486037013463e-01,9.210772701797598216e-01,-1.268607875142392594e+00,-1.338950049208611270e+00,1.149483533409206615e+00
-3.289765125441105331e-01,4.691636078552278155e-01,-3.371859052473157869e-01,1.154727458544636765e+00,1.399705569740974598e+00
1.410555844787492630e+00,-6.110547293735635321e-01,-1.147771661686509459e+00,-1.062989274585569854e-01,-1.915111051125206187e-01
9.465903227200468395e-01,8.892481804036803106e-02,-1.330600670049899792e+00,-1.165708700338538156e-01,-1.508197932701022426e+00
-8.969797686780639490e-01,-6.609104695855969602e-01,-1.828692270929939967e-01,9.002876463750169034e-01,-2.749190162532086368e-01
-1.905616081739727186e-01,8.777647894435743892e-01,-1.486601131503036521e+00,-1.785838388677134292e+00,7.265618626511415323e-01
-1.312219110054525961e+00,-1.330125791952739278e-01,4.050035820497822070e-01,7.994115837524045087e-01,4.094890168085970616e-01
4.664589038374653551e-01,1.873439698552959110e+00,1.232328820672802250e-01,5.172104108742074935e-01,-8.484864033811566619e-01
6.044563943686355190e-01,9.427288093405873370e-01,1.061645542714201029e-01,-2.852202455404859727e-01,-8.357917769532099417e-01
4.017580524237454598e-02,6.386780494432461319e-01,-5.425799287760967315e-01,-6.982385963703083842e-01,-3.154044616007995461e-01
-1.381458240118586644e+00,5.519489279762164191e-01,-2.026911772145429502e+00,1.690707524092413816e-01,-4.556140708974746323e-01
1.280139789238799120e+00,-6.533346124511071329e-01,-1.124636758434036876e+00,-1.834017138403398306e+00,-1.285031967831116395e+00
-1.745370967620888392e-01,-4.170293684560465453e-01,-2.097717077238279160e+00,1.087292994155476977e+00,2.973391670251533392e-01
1.047496342947340731e+00,2.012571675145879424e-01,9.296588292371191775e-01,8.026412606292350205e-01,-1.077785574675165225e+00
9.717121091920630782e-01,6.204932491151781138e-01,-2.023645677847850655e-01,-2.291472477060215951e+00,5.571994739267683849e-01
5.340515015865580084e-01,1.529671624535542673e-01,-2.357758165097945557e+00,1.397130275111216458e+00,1.754120470850687452e-01
-9.051668072866586590e-02,-2.925410543557442275e-02,7.170057801328091340e-01,1.003993930875752248e-02,-2.627189993384908551e-01
-2.132793234661613524e-01,-5.871892167455209366e-01,5.331897392376815370e-01,-8.254380421558655812e-01,-8.392833045173445083e-02
-1.101768334227436030e+00,-3.750469808430459406e-01,-1.655664376904537827e+00,-7.668474932471763816e-02,8.940890616546524061e-01
4.062130082611190574e-01,-1.179254870751333395e-01,1.041511384018145137e+00,6.300408872312789343e-01,-9.734729490455700240e-01
6.715666444088064235e-01,1.535254839272313321e+00,5.635478222676392202e-01,-1.672413570743485345e-01,-7.732814024386713316e-03
2.285269761096801133e+00,9.203073784869034712e-01,-8.843899021635047708e-01,-8.100314254722754681e-01,5.134769178721326766e-01
1.667508729477134688e+00,-5.668473653559636949e-01,-2.850344570777783582e-01,-2.154808394396219295e+00,-1.449874597974779800e+00
-4.864678748563229238e-01,-6.430263996309046881e-01,2.032673620821201788e-01,4.458722977168929624e-01,-4.456303166325893406e-01
7.721716363844117748e-01,7.645605981574025156e-01,2.626196775365655101e-01,-6.867046852365435994e-01,4.253413074208134415e-01
-1.100742845798481140e+00,-2.745384601303513805e-01,-1.043435733376836261e+00,-2.834414618129896257e-01,8.726661971710071297e-01
-1.803014126941244744e+00,9.962696830289553829e-02,5.454586455694994118e-01,-7.036015962654738054e-01,-1.042924036112529595e+00
7.342733765000121204e-01,1.984738065500313065e+00,3.409763440438494664e-01,1.017458978518622326e+00,8.762591226075683304e-01
8.236328789891208535e-01,5.900199835432479167e-01,-5.261787506926511870e-01,-3.403427498650962724e-02,-2.156828321392209258e+00
-9.793248374913792187e-01,4.809080650243944266e-01,-7.323108213567555147e-01,7.830109199322111968e-02,-7.570957074312724133e-01
-1.822276941039352671e+00,5.145572638522304398e-01,-8.455238744058765632e-02,6.218052037576255603e-02,-7.315803672315499551e-01
-4.916270933688310918e-01,1.447438009117639313e+00,1.204705132195679484e-01,-1.287100914289957265e-01,-3.366800770479967675e-02
-1.560600459675745288e-01,-4.668538574974095967e-01,-8.616044426647526677e-01,-4.206144661818945196e-01,-1.081631459173458376e+00
9.791998655818995312e-01,-3.275672625151705653e+00,7.734400307064162594e-02,-4.605324241289524556e-01,9.100504820487693991e-02
1.711394504155908658e+00,-6.088889213967388914e-01,-7.903895949956744049e-01,8.783817465779842903e-01,2.005616430899083980e-01
-8.190699208174749835e-01,-1.094295090876589382e+00,4.654647430340139169e-01,-7.469367411961568282e-01,8.518085265755447055e-02
2.209881499248818493e+00,-2.427846664360143070e+00,1.412139280755977944e-01,-3.315891293412859819e-01,2.495477731967765123e-01
-5.805464938791108365e-01,1.517599888764847194e+00,1.139139139094617059e+00,-9.869429885675974345e-01,1.176839810864507729e+00
-1.186207630608510089e+00,1.505422942628978022e+00,1.080959954863706773e+00,-2.418132676246224355e-01,-5.848497262982356171e-01
-1.293880070517429252e-02,4.321696288337294467e-01,1.813033557768356063e+00,2.533478064664673179e-01,1.210233651001374477e+00
-2.314463302956762725e+00,-1.602873201909903678e+00,1.962723200000557888e+00,-8.493875978989177122e-01,-3.523793248169203030e-01
8.714382267185684094e-01,-5.024219210059236440e-01,-8.567129855595572163e-01,5.413141646553080166e-01,-5.954382151141813795e-01
-3.801880194258219214e-01,2.133930811049010501e+00,-3.562544236477432347e-01,2.736971463509071389e-01,-7.892304722664822414e-02
-4.767158337122113787e-01,1.424482855910226720e+00,-2.542804410935429194e-01,-1.622621807866589272e+00,-2.766108888166060251e-02
1.017416633896921718e+00,-7.184900306166405182e-01,4.057433283529890966e-01,-1.586940292290832000e+00,4.804928738754009332e-02
-3.168470076405383029e-01,-6.466918805250883029e-01,-3.060520031981179279e-01,1.936823705560462239e+00,-8.581321241828998581e-02
2.678458054395900789e-01,-4.640663633179076264e-01,-2.165024516037694288e-02,-2.888958972817402132e-02,2.143900360745753630e+00
-1.907316043666722249e+00,1.391990168342608913e-01,2.964279699296505366e-01,-3.444499719763289280e-01,-1.277458033192040876e+00
9.226107504166672912e-01,-1.251472159527106109e+00,2.062129192900046329e-02,-9.799966325943098022e-01,-6.560717363002598335e-01
2.436652291619059718e-01,7.210137162588707849e-01,-4.850432236315821988e-01,7.735590535385798994e-01,-2.023367911274084330e-01
-8.883442211992294002e-01,-4.915685150981904949e-01,6.329170186644209606e-01,-3.698456214846589790e-02,1.259877286750922698e+00
-8.946422195382119913e-01,-2.346075895217598906e-01,-6.051337264615809231e-01,-1.041218555452263939e+00,-7.525985591988859635e-01
-1.433519566787029298e+00,4.459457836133173259e-01,-6.526166103521978679e-01,-2.532185060600357085e-01,5.327555506328723878e-01
8.448594510766638255e-01,1.474204822758831801e+00,-1.780223221334503725e+00,-7.733073501444832631e-01,3.877372922918997239e-02
-1.535678979905397590e+00,4.925043584928148199e-01,-1.197201084805876725e+00,8.563212315903398486e-02,-1.779099569758096244e+00
-2.638975169488136263e+00,1.606675182478849440e+00,3.763841170194353603e-01,2.524999036154457754e-01,1.420492383069781317e-01
2.351471347596306938e+00,1.736368720592378567e+00,-1.193853219783394648e+00,1.055820432281692867e+00,6.634495236929862649e-01
3.188622856152318885e+00,3.155226263961555949e-02,-9.101761642339093036e-04,6.369097316554604982e-01,2.089161115904218491e+00
5.789204068383347890e-01,-4.278469045959245043e-01,6.646520438921845741e-01,-7.811672193424852306e-01,5.905842582394029705e-01
1.330284653925152938e+00,5.853921186439351443e-01,1.682699947717827715e+00,9.576494399966514193e-01,-3.353156346538131993e-01
8.851284566706052459e-02,1.763714720114897549e-01,2.560159674956142273e-01,-4.020375755474964730e-01,-1.637026545534704836e+00
-5.253221299911902120e-01,1.513515451417882129e+00,2.202066457726940207e+00,-4.100251019897659388e-01,-1.570405567381205070e-01
-3.314134087727038658e-01,-1.615163312136865370e+00,-1.116406219888275597e+00,-3.609212590292421585e-01,6.795907634315460077e-01
-8.052534824058136254e-01,5.869108129898059634e-01,1.867570494695680074e-03,-1.027139451806441173e+00,-1.805383784571449324e+00
8.643593968646569037e-01,7.787829451619513454e-01,-1.052124658658427192e+00,5.172004054653603911e-01,-3.140868448744248143e-02
2.914616697860787295e-02,3.215421437850167763e-01,3.263010943278641385e-01,1.036004909093846349e+00,8.712792905643534924e-01
1.905270448757351021e-01,-2.743862263952445701e-01,1.508937369164184243e-02,1.115604379553291947e+00,-9.174498737838852058e-01
1.084897986557054272e+00,5.546224039091396385e-01,-1.147040438438529319e+00,6.019397669606593171e-01,-2.617484032452067066e-01
8.105243468753765557e-01,1.278017256357038001e+00,4.607133163119558894e-01,-9.194617381803298350e-01,2.767100360363189959e-01
-5.230671649057828665e-01,4.900996782301765275e-01,-6.097872831611612643e-01,-1.196725257243040463e+00,-2.315930174092044602e-01
-6.619049898921528508e-01,-9.741247883107655436e-01,5.604002388849534944e-01,-2.684768511986296069e+00,6.510145027941376117e-02
4.364093353640081108e-01,-1.898834287181875746e+00,-1.714995292793553672e+00,-1.430373865430472902e-01,-7.444994797230795047e-01
-4.912471902587955408e-01,1.624522506998244520e+00,-2.929498149694557130e-01,-1.086642808398631921e+00,-4.309004242425740205e-01
4.937330013099530124e-01,-4.203373988774742886e-01,-9.194316198258710715e-01,-1.041335021026855157e-01,-7.971565486232726205e-02
-5.871125870245228473e-01,1.072317252094200146e+00,-7.433090744938316563e-01,-9.921597408843263466e-01,1.255929537860598799e+00
6.367717077102093004e-01,6.591204527772416277e-01,1.040782753133604022e+00,-1.688157372349740504e+00,-4.071029198484519274e-01
9.327320900807046788e-01,6.238119620495233969e-02,5.927107778649305381e-01,1.666121049063728696e-02,1.519240629036200108e-01
-1.294430010176454093e+00,-1.862561679133349024e+00,-2.042252532314030034e-01,-6.157352768429935619e-01,2.777777888705343923e-01
4.731822183838293450e-01,-1.618831289813270347e-01,2.862175897742013086e-01,5.657883310668884169e-01,3.241991803044676490e-01
5.776791978738203548e-02,1.808542941248594493e+00,2.094087366082913459e-01,8.239914755244092115e-01,7.016616116720136853e-01
1.844151916087845233e+00,3.928993066134507384e-01,-3.786406662758666219e-01,7.810584500301954725e-01,1.353522491916712811e+00
-9.961122676526679154e-01,-5.788477343636324601e-01,-2.225782251879490081e-01,-5.370394607815609511e-02,-1.065288932947746181e+00
-2.366001911831640617e-02,-1.415186150839017887e-01,-1.628335647848162537e+00,1.441379627291216270e+00,1.034272346677844956e+00
-3.502154882803928948e-01,5.644378797013538396e-01,5.155154491358968638e-01,-1.207241781597731212e+00,-4.707942006882719355e-01
-1.660959811804117725e-01,-1.100609467630582650e+00,1.482789316957596304e+00,7.256351016664703835e-01,-1.008626689644865626e-01
-1.251099900008058319e-02,7.956000150561866047e-01,-5.300088013068565695e-01,2.381167250087674159e+00,8.936611676248873426e-01
1.324637613423449156e-01,1.117703325442440443e+00,3.751034520804730765e-01,1.188200350185547594e+00,8.396745895602737708e-02
7.919298731756015952e-01,1.052660585580482699e+00,1.150158105092566330e-01,-1.247825265649387561e+00,-7.151853810445601978e-01
9.559703329115806225e-01,5.697778230903343122e-01,-4.700426355630591413e-01,2.667563299399397625e+00,-3.514762582368588517e-01
-2.657303367920118564e+00,1.093490668296722479e+00,8.213831655891745687e-01,4.896526216186637970e-01,-8.954507380894654034e-01
-1.217370198105324430e+00,-8.981374195468661004e-01,-3.493493557913622816e-01,2.425881202744088472e-01,-1.597148272057238971e+00
-1.248400571502820799e+00,6.587931308969857680e-02,4.707075163693371089e-01,3.977955745528747866e-01,-3.741864205274959554e-01
-6.265430358758232732e-01,-6.924975276365064047e-01,-1.170775997164273052e+00,8.653032624079547430e-01,1.659679620031426106e+00
-6.143697931895626407e-01,-7.607720897129342796e-02,5.777457313512659454e-01,-2.557681086216748723e-01,-4.242347723109246571e-01
7.165536459796029156e-01,2.346732878865848970e-01,-1.816946149937102573e-01,-1.386663024841783276e+00,-6.552523509678219449e-02
1.304246934569569083e+00,-1.974176455311754452e+00,1.479134630269513861e+00,4.164289803437393189e-02,-4.645000384067470289e-01
-7.562226539898531108e-01,1.719237359413297861e-01,-1.612667277866150606e+00,9.193956833477484603e-01,-1.126828455028574316e+00
-1.641853173928215781e-01,-1.316423371904812623e+00,6.933027930650080550e-02,1.499691316604188640e-01,1.086882067307722299e-01
4.465752249882555258e-01,1.878629021582457481e+00,8.536929079153403321e-02,9.784640817694306714e-01,1.003526213662857103e+00
-1.897006010921229224e+00,2.414100685566420879e+00,9.533785631686546302e-02,-3.150701472694464877e-01,-1.839223450497577128e-01
8.749095966296086546e-01,1.123254860501170960e+00,6.084266456007175750e-01,7.347658326781457416e-02,-7.896807319486413013e-01
4.082791895153803363e-01,9.700973157686718640e-01,3.370239727826997433e-01,-2.728954697031786836e+00,-6.705481775269245270e-01
9.335322200824550665e-01,-6.563400426778506214e-01,1.311135787813070941e+00,3.453472828803015870e-01,-2.467521517606938719e-01
4.975668066775932458e-02,-1.219072477715773123e-01,-2.885920612381460693e-01,-1.936906711310238061e+00,-3.057589296615798591e-01
-1.143747143674826772e+00,-2.805800517211876621e-01,9.093323595958378025e-01,-1.040107905458744347e-01,3.598002778694882331e-02
7.062427289480200931e-01,-1.648223574163717675e+00,3.149748838035739129e-01,-6.005902666702054304e-01,7.009383015734182987e-01
1.270174228857176013e-01,-1.031379489052018927e+00,-5.145584088496606423e-01,-1.008993665653700189e+00,-6.947864617553588529e-01
-1.265429534060535932e+00,6.113854270078241671e-01,1.315211688554320135e+00,6.337105281661918887e-01,-5.468435142029752782e-01
-1.731516598398509799e-01,8.060899516258829278e-02,-6.895982862782722433e-01,-2.157002259819628343e+00,-4.800633840693249721e-02
6.593445220025698772e-01,-1.862652239476905391e+00,-1.488530643473026105e+00,8.642209665312489131e-01,-3.514003522853742512e-02
-1.357055659537057535e+00,1.281200886683352413e+00,-1.162298170614095127e+00,-5.678089430184939390e-01,-1.502832535428550109e+00
-1.136406067783808371e+00,-1.033580428887908242e+00,-1.426166504287599501e+00,-7.581165648251740885e-01,1.865088654406057422e+00
-4.434199409842969342e-01,-6.530449592608692511e-01,-8.899707752494541158e-01,-4.364180501609256080e-01,1.594626314927356792e-01
1.730508567552068167e+00,2.429383841055363091e-01,-1.088055910648126900e+00,2.129892394915154918e-01,2.134153568429352776e-01
1.344751543818798023e+00,-1.597076146262302654e+00,-7.022684255412349197e-01,4.700538211517567566e-01,-1.330342904668395665e+00
-1.651547527895851131e+00,-6.001214238572344373e-01,4.114094851090654981e-01,6.785279681720465250e-01,7.673230764202576548e-01
3.585169678050076358e-01,3.004621598161593132e-01,-1.115742910347134131e+00,2.923038833144805948e-01,-2.586202954370310225e-01
9.458249732914983943e-01,-1.630529959242186022e+00,-1.124712803489380741e+00,-3.877104806030117867e+00,-1.575065678087406162e+00
-1.510045920338142444e+00,-3.404464405316536824e-01,-1.001513998700767738e+00,4.757799599397422030e-01,-8.814081231921268300e-02
1.316099084454421142e+00,-4.834995072389918214e-01,-1.690360519956489949e+00,4.780499812262246073e-01,-5.272880917275321044e-01
-3.369842213138916964e+00,1.063386472393212712e+00,-1.388095631428721610e+00,3.172703937970984822e-01,2.205511774065707531e+00
-1.024908149289804671e+00,1.580627024820527304e-01,9.759889808455244481e-03,6.646605367207950588e-01,-1.326362565561990670e-01
-4.288763442488095490e-01,6.251753001171299617e-01,3.287150167559596547e-01,1.201519272221916124e+00,-2.730047719713090681e-01
-3.404349503218546125e-01,-2.741796304943969975e+00,-1.617338852935419347e+00,1.461872566564985876e+00,1.737566857055475589e-01
1.397796313604139362e+00,2.190834921970976623e+00,9.053935229208172342e-03,7.977132737087038183e-01,1.524224356631389776e+00
5.394156959215018476e-01,-1.973604629095290219e+00,5.701227263216983587e-01,1.412504902027748699e+00,-1.120133466964359226e+00
-8.285378009995323367e-01,-4.232325267701207427e-01,-1.246116301337753418e+00,-1.797057279696077758e+00,3.022690431502843555e-01
-1.120502546004210398e+00,5.807184771881100938e-01,-4.396549782414354568e-01,3.625597052569706213e-01,1.446312687852585599e+00
1.261031656233046805e+00,-6.223113763815421029e-01,-2.539344606906869806e-01,-3.206168384699177309e-01,5.601334175789151049e-01
1.501129999999231801e+00,2.137190468389009168e-01,4.613498824028585688e-01,-2.144987151932453151e-01,-5.214061403748876389e-02
-2.398581204906386211e-01,-4.338987070846986871e-01,6.505121822046495694e-01,-4.600527220831270303e-01,9.969164855238795697e-01
-1.188923873148688193e+00,9.212805860293438176e-01,-1.328303376189137630e+00,-4.968681633887973570e-01,2.998061642279263306e-01
1.207089834484103452e+00,7.397824032212106937e-01,-2.309940060994124245e-01,-2.756220940645414341e+00,1.975060937917963444e-01
-2.026188042809505152e+00,-3.270044656246408610e-01,-1.278991464763389763e+00,1.092708025424882656e+00,-2.636146599522087297e-01
-5.931101297888762280e-01,-5.070369132790665256e-01,-9.973742730068559104e-02,6.068809121714067167e-01,2.077659085846792486e+00
9.888463321831897357e-01,9.789453031025677210e-02,8.633006239153845351e-01,1.563429163576048886e-01,-4.286533660841710530e-02
-7.500064162818815827e-01,8.963419447771031612e-02,-1.174902287922459543e+00,-4.237612372117079834e-02,9.780658123803058768e-01
1.220772510517906806e+00,4.790535563057979340e-01,-1.943806599288458448e-01,7.454079964650004442e-01,-4.433242024932752545e-01
6.284840294469185018e-01,1.615554422706542426e-01,1.326955450521612789e+00,1.333551596225295510e+00,-9.581481428201874539e-01
-1.282768246123471845e-01,-1.502328579479215998e-01,-4.722843829262812210e-01,2.199954107978066564e-01,2.306552744758628704e-01
1.874323366059577750e-02,1.578932646937164730e+00,5.538413466874052560e-01,-2.321755386961396050e-01,-7.725853334718131571e-02
1.164223577356181538e+00,-5.783603661781241412e-01,-4.038778941685802759e-01,2.701000608918241452e-01,-2.504525314324989108e-02
-5.951192616969246396e-01,-1.849888730063046882e+00,-1.695825189235089514e+00,-4.062839499092189000e-01,-1.518656945983745343e+00
1.175068102235026668e+00,-1.498117472502895842e+00,-1.481097889674602541e+00,-1.287141779973035582e+00,-7.159495296167125433e-01
-2.092659701432394215e+00,-4.435625565652712154e-01,-5.632153105407319144e-02,-7.798922559572512014e-01,3.088164817184749222e-01
9.237061759756235446e-01,8.673870761038225963e-01,2.689885126539403037e-01,2.369148800030114188e+00,-3.026589898913865539e+00
3.033035439388989674e-01,-1.952487289309530194e-01,1.924093755672483752e+00,1.813844799558772536e-01,1.084920937413949016e+00
-4.495010565418426363e-01,-1.707935578728740467e+00,-1.439230685802883158e+00,-4.571297641069266282e-01,-6.196446270022024638e-01
-2.064570022726996135e-01,2.925223711754044942e+00,4.754303074450659250e-01,1.030884572017979783e+00,2.469334944029131715e-02
1.016337738292885318e+00,8.090932683576659290e-01,8.966663989753563824e-01,1.242808567581054735e+00,-1.150228127188094168e-01
9.228751885816177669e-01,6.943881612969939887e-01,-9.011648402021751325e-01,-4.935729810365389048e-01,-1.820810530696914953e-01
4.452197135298365804e-01,5.390015026678028898e-01,1.039809329074261823e+00,-1.456316747635372499e-01,1.289012297892502490e+00
-2.429360270254863619e-01,5.950971885421924013e-01,8.299509974683793034e-01,-2.037507835410902746e-01,2.825593059994148670e-01
-9.682106745849560214e-01,1.746891718854772790e-01,1.247250552331184877e-02,-7.200099734938486540e-02,-1.960147644284661039e+00
-5.398096795661747049e-02,-3.804535432228077774e-01,1.648975481735863502e+00,1.394414327179158662e-02,6.324842890876919421e-01
-6.238454347557209623e-01,-1.303351793842612905e+00,-8.181932610233302317e-01,-1.907140891769708357e+00,3.215834851322966204e-01
-2.605870444332860081e-01,-5.994190498391843702e-01,9.846910912492454759e-01,4.608527882768445605e-01,1.444478868249351455e-01
4.274880902974112495e-01,-9.899875831618005773e-01,5.929387921207200929e-01,-4.815057635877725284e-01,1.054245609441450959e+00
1.458853373965147027e+00,-2.191829929852778136e+00,2.735865820830677975e-01,-4.101238953762069150e-01,1.686365777517485620e+00
-2.243081669650401899e+00,1.031396055877895845e+00,1.375548596233847398e+00,1.312719850215773087e+00,2.010742849496023332e+00
8.056492696669117493e-01,-9.410891052660149692e-01,-3.196383246613779261e-01,-9.831340084009715374e-02,4.540001040251363806e-02
-1.757383038783619789e+00,1.703973958706283265e-01,2.336888740122488317e-01,-1.377095976157127477e-01,6.211175169928835338e-01
1.503374716597794813e-01,-7.832534855387593975e-01,9.700519614736931029e-01,7.911935115219385084e-01,8.521076058694357913e-01
-9.377072596492076750e-02,-2.148076933361350971e+00,-1.665138043245815436e-01,6.781469806645923359e-01,1.191878921973535260e-01
-2.250895045262450711e-01,-2.721811640066143401e+00,4.877078511753393797e-01,-4.066516519733686663e-01,-1.778376262224608206e+00
-1.800697443913592058e-02,6.259651370085256294e-01,1.319517518019622138e+00,2.825283319127818230e-02,-4.122893136307176354e-01
1.102414427926753593e+00,3.280822478497209121e-02,3.613084358627206560e-01,4.510588299991331596e-01,-5.517818807043457507e-01
7.581480608359617568e-01,3.183493868276331962e-01,-1.657497133528734734e-01,1.702899927603920838e-01,-4.946272897377686495e-01
-1.056104446255993867e+00,6.617543415512092686e-01,1.030432600051687908e+00,1.095189015365904295e+00,-4.339769061016339746e-01
6.366916241411714195e-01,5.957088663537100093e-01,5.989208880472686181e-01,8.020921271551538778e-01,-7.489174832060577769e-01
3.763111800512645710e-01,-1.900421125083835650e+00,-9.681328257177358732e-02,5.263927470814587783e-01,-2.370734754760146057e+00
-8.943610690714746958e-02,1.150516944320983059e+00,-8.970384973919394156e-01,1.225572355200803543e+00,1.458880137551853640e+00
1.082043080776976751e+00,2.062257045607927136e-02,-3.000059553587411942e-01,-6.165379065968427108e-01,-1.102271810132326654e-02
1.170832965549782667e+00,-7.217299272759413187e-01,4.989970483563157533e-01,1.387836201708309458e+00,6.978344788235680829e-01
9.776404444951962702e-01,-1.099069757264482083e+00,-5.358206396492607437e-01,7.925643738238296043e-01,5.474366219382019727e-01
6.117020595599274024e-01,-2.230525686998254820e+00,1.269276543836195481e+00,-2.123857043083634100e+00,6.348705945015415963e-01
8.013232505312109510e-02,-1.542415264556963095e+00,-1.543062456685885819e-01,-1.211444070134259920e+00,1.019907729248898498e+00
4.110257837420710492e-01,8.864362105798734293e-01,-1.095644966098962447e+00,2.577479786669740758e-01,1.160105712372198727e+00
2.770367182755918423e-01,-2.809936807520794777e-01,-9.107789513186261843e-01,-4.287128578094859255e-02,2.436456537331692096e-01
3.760658418188104757e-01,1.222008978524699252e+00,1.438145851685177945e+00,-9.659848049109768242e-01,1.225970003313305412e+00
-5.584774547006940981e-01,7.882301006954176015e-02,-8.285186132475452769e-01,-1.583041380169260270e-02,1.686479814442951808e+00
1.637347013268921625e+00,-7.406110446228347799e-01,3.231995387013635868e-01,2.355640267272902655e-01,-8.078715911198239841e-01
1.429978581335826331e-02,-2.143534446436001772e-01,-1.683994115520394755e-02,-4.033420302305061877e-01,7.331578292005271058e-02
1.021340698157627846e+00,-1.689589939021487908e+00,6.743019693382871216e-01,1.125902755055126381e+00,7.159488311089551305e-01
5.578607134563557945e-01,-1.865064817423162546e+00,-4.768200875267274985e-01,-8.317935579714166305e-01,2.311493337724604136e-01
6.644555093972652760e-01,-8.603444691285113688e-01,-1.404902824600423816e+00,1.937377631567499314e+00,-5.075521184886071513e-01
